"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"
2	27	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"smile"	"Black"	"nose"	"Pos"	132	1074	5	0	101	"W"	"M"	"Incon"	6.97914527506881	6.97914527506881	1044.03722510848
2	28	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	643	5	0	101	"W"	"M"	"Incon"	6.46614472423762	6.46614472423762	643
2	29	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	633	5	0	101	"W"	"M"	"Incon"	6.45047042214418	6.45047042214418	633
2	30	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	762	4	0	101	"W"	"M"	"Incon"	6.63594655568665	6.63594655568665	762
2	31	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	600	5	0	101	"W"	"M"	"Incon"	6.39692965521615	6.39692965521615	600
2	32	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	836	4	0	101	"W"	"M"	"Incon"	6.7286286130847	6.7286286130847	836
2	33	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"disgust"	"White"	"nose"	"Neg"	231	669	4	0	101	"W"	"M"	"Incon"	6.50578406012823	6.50578406012823	669
2	34	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	1571	5	0	101	"W"	"M"	"Incon"	7.35946763825562	6.9944442215513	1044.03722510848
2	35	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	642	5	0	101	"W"	"M"	"Incon"	6.46458830368996	6.46458830368996	642
2	36	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	576	4	0	101	"W"	"M"	"Con"	6.35610766069589	6.35610766069589	576
2	37	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	582	4	0	101	"W"	"M"	"Incon"	6.36647044773144	6.36647044773144	582
2	38	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	751	4	0	101	"W"	"M"	"Con"	6.62140565176413	6.62140565176413	751
2	39	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	635	5	0	101	"W"	"M"	"Incon"	6.45362499889269	6.45362499889269	635
2	40	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	686	4	0	101	"W"	"M"	"Con"	6.53087762772588	6.53087762772588	686
2	41	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"success"	"White"	"eyes"	"Pos"	222	516	5	0	101	"W"	"M"	"Con"	6.24610676548156	6.24610676548156	516
2	42	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	768	4	0	101	"W"	"M"	"Incon"	6.64378973314767	6.64378973314767	768
2	43	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	681	5	0	101	"W"	"M"	"Con"	6.52356230614951	6.52356230614951	681
2	44	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"success"	"Black"	"nose"	"Pos"	132	594	5	0	101	"W"	"M"	"Incon"	6.38687931936265	6.38687931936265	594
2	45	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"garbage"	"White"	"nose"	"Neg"	231	651	4	0	101	"W"	"M"	"Incon"	6.47850964220857	6.47850964220857	651
2	46	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	622	4	0	101	"W"	"M"	"Con"	6.43294009273918	6.43294009273918	622
2	47	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"love"	"White"	"eyes"	"Pos"	222	559	5	0	101	"W"	"M"	"Con"	6.3261494731551	6.3261494731551	559
2	48	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"romance"	"White"	"forehead"	"Pos"	212	565	5	0	101	"W"	"M"	"Con"	6.33682573114644	6.33682573114644	565
2	49	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	556	5	0	101	"W"	"M"	"Con"	6.32076829425058	6.32076829425058	556
2	50	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	557	4	0	101	"W"	"M"	"Con"	6.32256523992728	6.32256523992728	557
2	51	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	539	5	0	101	"W"	"M"	"Incon"	6.289715570909	6.289715570909	539
2	52	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"poison"	"White"	"forehead"	"Neg"	211	593	4	0	101	"W"	"M"	"Incon"	6.38519439899773	6.38519439899773	593
2	53	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	717	4	0	101	"W"	"M"	"Con"	6.57507584059962	6.57507584059962	717
2	54	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	608	4	0	101	"W"	"M"	"Con"	6.41017488196617	6.41017488196617	608
2	55	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"poison"	"White"	"forehead"	"Neg"	211	670	4	0	101	"W"	"M"	"Incon"	6.50727771238501	6.50727771238501	670
2	56	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	826	5	0	101	"W"	"M"	"Incon"	6.71659477352098	6.71659477352098	826
2	57	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"joy"	"White"	"eyes"	"Pos"	222	563	5	0	101	"W"	"M"	"Con"	6.33327962813969	6.33327962813969	563
2	58	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	777	4	0	101	"W"	"M"	"Incon"	6.65544035036765	6.65544035036765	777
2	59	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"joy"	"White"	"eyes"	"Pos"	222	522	5	0	101	"W"	"M"	"Con"	6.25766758788264	6.25766758788264	522
2	60	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	517	5	0	101	"W"	"M"	"Incon"	6.24804287450843	6.24804287450843	517
2	61	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	510	4	0	101	"W"	"M"	"Con"	6.23441072571837	6.23441072571837	510
2	62	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	541	5	0	101	"W"	"M"	"Con"	6.29341927884648	6.29341927884648	541
2	63	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	475	5	0	101	"W"	"M"	"Incon"	6.16331480403464	6.16331480403464	475
2	64	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	604	5	0	101	"W"	"M"	"Incon"	6.40357419793482	6.40357419793482	604
2	65	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"love"	"Black"	"nose"	"Pos"	132	514	5	0	101	"W"	"M"	"Incon"	6.24222326545517	6.24222326545517	514
2	66	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	736	4	0	101	"W"	"M"	"Con"	6.60123011872888	6.60123011872888	736
2	67	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"joy"	"White"	"eyes"	"Pos"	222	521	5	0	101	"W"	"M"	"Con"	6.25575004175337	6.25575004175337	521
2	68	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	773	5	0	101	"W"	"M"	"Incon"	6.65027904858742	6.65027904858742	773
2	69	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"romance"	"White"	"eyes"	"Pos"	222	533	5	0	101	"W"	"M"	"Con"	6.27852142416584	6.27852142416584	533
2	70	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"paradise"	"White"	"nose"	"Pos"	232	580	5	0	101	"W"	"M"	"Con"	6.36302810354046	6.36302810354046	580
2	71	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"pest"	"White"	"eyes"	"Neg"	221	554	4	0	101	"W"	"M"	"Incon"	6.31716468674728	6.31716468674728	554
2	72	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"poison"	"White"	"forehead"	"Neg"	211	747	4	0	101	"W"	"M"	"Incon"	6.61606518513282	6.61606518513282	747
2	73	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"despair"	"White"	"eyes"	"Neg"	221	715	4	0	101	"W"	"M"	"Incon"	6.57228254269401	6.57228254269401	715
2	74	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"smile"	"White"	"nose"	"Pos"	232	508	5	0	101	"W"	"M"	"Con"	6.23048144757848	6.23048144757848	508
2	75	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	581	4	0	101	"W"	"M"	"Incon"	6.36475075685191	6.36475075685191	581
2	76	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	747	4	0	101	"W"	"M"	"Con"	6.61606518513282	6.61606518513282	747
2	77	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	583	5	0	101	"W"	"M"	"Incon"	6.36818718635049	6.36818718635049	583
2	78	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	605	4	0	101	"W"	"M"	"Con"	6.40522845803084	6.40522845803084	605
2	79	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	601	4	0	101	"W"	"M"	"Con"	6.39859493453521	6.39859493453521	601
2	80	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	498	4	0	101	"W"	"M"	"Con"	6.21060007702465	6.21060007702465	498
2	81	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	552	5	0	101	"W"	"M"	"Incon"	6.31354804627709	6.31354804627709	552
2	82	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	681	4	0	101	"W"	"M"	"Incon"	6.52356230614951	6.52356230614951	681
2	83	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	532	4	0	101	"W"	"M"	"Con"	6.27664348934164	6.27664348934164	532
2	84	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	501	4	0	101	"W"	"M"	"Incon"	6.21660610108486	6.21660610108486	501
2	85	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	553	4	0	101	"W"	"M"	"Con"	6.31535800152233	6.31535800152233	553
2	86	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"despair"	"White"	"nose"	"Neg"	231	737	4	0	101	"W"	"M"	"Incon"	6.60258789218934	6.60258789218934	737
2	87	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	573	5	0	101	"W"	"M"	"Incon"	6.35088571671474	6.35088571671474	573
2	88	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	547	4	0	101	"W"	"M"	"Con"	6.30444880242198	6.30444880242198	547
2	89	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"paradise"	"White"	"nose"	"Pos"	232	756	5	0	101	"W"	"M"	"Con"	6.62804137617953	6.62804137617953	756
2	90	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"despair"	"White"	"eyes"	"Neg"	221	589	4	0	101	"W"	"M"	"Incon"	6.37842618365159	6.37842618365159	589
2	91	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	534	4	0	101	"W"	"M"	"Incon"	6.2803958389602	6.2803958389602	534
2	92	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	612	4	0	101	"W"	"M"	"Con"	6.41673228251233	6.41673228251233	612
2	93	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	578	4	0	101	"W"	"M"	"Con"	6.35957386867238	6.35957386867238	578
2	94	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	505	5	0	101	"W"	"M"	"Con"	6.22455842927536	6.22455842927536	505
2	95	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	495	5	1	101	"W"	"M"	"Con"	6.20455776256869	6.20455776256869	495
2	96	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	962	4	0	101	"W"	"M"	"Con"	6.86901445066571	6.86901445066571	962
2	97	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	574	4	0	101	"W"	"M"	"Incon"	6.35262939631957	6.35262939631957	574
2	98	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	527	4	0	101	"W"	"M"	"Con"	6.26720054854136	6.26720054854136	527
2	99	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	685	5	0	101	"W"	"M"	"Incon"	6.52941883826223	6.52941883826223	685
2	100	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	574	4	0	101	"W"	"M"	"Con"	6.35262939631957	6.35262939631957	574
2	101	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"success"	"Black"	"nose"	"Pos"	132	788	5	0	101	"W"	"M"	"Incon"	6.66949808985788	6.66949808985788	788
2	102	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	629	4	0	101	"W"	"M"	"Con"	6.44413125670044	6.44413125670044	629
2	103	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"success"	"White"	"eyes"	"Pos"	222	953	5	0	101	"W"	"M"	"Con"	6.8596149036542	6.8596149036542	953
2	104	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	650	4	0	101	"W"	"M"	"Incon"	6.47697236288968	6.47697236288968	650
2	105	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	651	4	0	101	"W"	"M"	"Incon"	6.47850964220857	6.47850964220857	651
2	106	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"vomit"	"White"	"nose"	"Neg"	231	580	4	0	101	"W"	"M"	"Incon"	6.36302810354046	6.36302810354046	580
2	107	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	682	4	0	101	"W"	"M"	"Incon"	6.52502965784346	6.52502965784346	682
2	108	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"smile"	"White"	"forehead"	"Pos"	212	747	5	0	101	"W"	"M"	"Con"	6.61606518513282	6.61606518513282	747
2	109	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	516	5	0	101	"W"	"M"	"Incon"	6.24610676548156	6.24610676548156	516
2	110	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"success"	"Black"	"eyes"	"Pos"	122	599	5	0	101	"W"	"M"	"Incon"	6.39526159811545	6.39526159811545	599
2	111	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"success"	"White"	"nose"	"Pos"	232	691	5	0	101	"W"	"M"	"Con"	6.53813982376767	6.53813982376767	691
2	112	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"joy"	"White"	"nose"	"Pos"	232	590	5	0	101	"W"	"M"	"Con"	6.38012253689976	6.38012253689976	590
2	113	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	594	5	0	101	"W"	"M"	"Incon"	6.38687931936265	6.38687931936265	594
2	114	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vomit"	"White"	"nose"	"Neg"	231	683	4	0	101	"W"	"M"	"Incon"	6.52649485957079	6.52649485957079	683
2	115	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	966	4	0	101	"W"	"M"	"Con"	6.87316383421252	6.87316383421252	966
2	116	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	970	4	0	101	"W"	"M"	"Incon"	6.87729607149743	6.87729607149743	970
2	117	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"love"	"White"	"eyes"	"Pos"	222	606	5	0	101	"W"	"M"	"Con"	6.40687998606931	6.40687998606931	606
2	118	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"beauty"	"White"	"nose"	"Pos"	232	556	5	0	101	"W"	"M"	"Con"	6.32076829425058	6.32076829425058	556
2	119	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"romance"	"Black"	"nose"	"Pos"	132	639	5	0	101	"W"	"M"	"Incon"	6.45990445437753	6.45990445437753	639
2	120	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	494	5	0	101	"W"	"M"	"Incon"	6.20253551718792	6.20253551718792	494
2	121	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	663	4	0	101	"W"	"M"	"Con"	6.49677499018586	6.49677499018586	663
2	122	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	733	5	0	101	"W"	"M"	"Con"	6.59714570188665	6.59714570188665	733
2	123	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	822	5	0	101	"W"	"M"	"Incon"	6.71174039505618	6.71174039505618	822
2	124	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"romance"	"Black"	"nose"	"Pos"	132	639	5	0	101	"W"	"M"	"Incon"	6.45990445437753	6.45990445437753	639
2	125	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"love"	"Black"	"forehead"	"Pos"	112	608	5	0	101	"W"	"M"	"Incon"	6.41017488196617	6.41017488196617	608
2	126	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	524	4	0	101	"W"	"M"	"Incon"	6.26149168432104	6.26149168432104	524
2	127	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	602	4	0	101	"W"	"M"	"Con"	6.40025744530882	6.40025744530882	602
