"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"	"ParRace"	"ParGender"	"Term"
2	17	"C:\Hannah's FYP\White11_neu.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	789	1	0	1	"Incon"	6.67076632084587	6.67076632084587	789	NA	NA	"fall"
2	18	"C:\Hannah's FYP\Black11_neu.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	2014	2	0	1	"Incon"	7.60787807327851	7.60787807327851	2014	NA	NA	"fall"
2	19	"C:\Hannah's FYP\Black23_neu.jpg"	"poison"	"Black"	"nose"	"Neg"	131	766	1	0	1	"Con"	6.64118216974059	6.64118216974059	766	NA	NA	"fall"
2	20	"C:\Hannah's FYP\Black11_neu.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	656	1	0	1	"Con"	6.48616078894409	6.48616078894409	656	NA	NA	"fall"
2	21	"C:\Hannah's FYP\Black10_neu.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	1278	1	0	1	"Con"	7.15305163493748	7.15305163493748	1278	NA	NA	"fall"
2	22	"C:\Hannah's FYP\White8_neu.jpg"	"success"	"White"	"forehead"	"Pos"	212	738	2	0	1	"Con"	6.60394382460047	6.60394382460047	738	NA	NA	"fall"
2	23	"C:\Hannah's FYP\Black9_neu.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	700	1	0	1	"Con"	6.5510803350434	6.5510803350434	700	NA	NA	"fall"
2	24	"C:\Hannah's FYP\Black20_neu.jpg"	"poison"	"Black"	"nose"	"Neg"	131	780	1	0	1	"Con"	6.65929391968364	6.65929391968364	780	NA	NA	"fall"
2	25	"C:\Hannah's FYP\Black9_neu.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	693	2	0	1	"Incon"	6.5410299991899	6.5410299991899	693	NA	NA	"fall"
2	26	"C:\Hannah's FYP\White23_neu.jpg"	"vacation"	"White"	"nose"	"Pos"	232	998	2	0	1	"Con"	6.90575327631146	6.90575327631146	998	NA	NA	"fall"
2	27	"C:\Hannah's FYP\White13_neu.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	654	2	0	1	"Con"	6.4831073514572	6.4831073514572	654	NA	NA	"fall"
2	28	"C:\Hannah's FYP\Black21_neu.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	664	1	0	1	"Con"	6.49828214947643	6.49828214947643	664	NA	NA	"fall"
2	29	"C:\Hannah's FYP\White24_neu.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	614	1	0	1	"Incon"	6.41999492814714	6.41999492814714	614	NA	NA	"fall"
2	30	"C:\Hannah's FYP\White1_neu.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	790	1	0	1	"Incon"	6.67203294546107	6.67203294546107	790	NA	NA	"fall"
2	31	"C:\Hannah's FYP\White5_neu.jpg"	"romance"	"White"	"forehead"	"Pos"	212	606	2	0	1	"Con"	6.40687998606931	6.40687998606931	606	NA	NA	"fall"
2	32	"C:\Hannah's FYP\Black6_neu.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	1399	1	0	1	"Con"	7.24351297466548	7.24351297466548	1399	NA	NA	"fall"
2	33	"C:\Hannah's FYP\White6_neu.jpg"	"love"	"White"	"forehead"	"Pos"	212	669	2	0	1	"Con"	6.50578406012823	6.50578406012823	669	NA	NA	"fall"
2	34	"C:\Hannah's FYP\Black11_neu.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	1627	1	0	1	"Con"	7.39449310721904	7.39449310721904	1627	NA	NA	"fall"
2	35	"C:\Hannah's FYP\White24_neu.jpg"	"garbage"	"White"	"nose"	"Neg"	231	727	1	0	1	"Incon"	6.58892647753352	6.58892647753352	727	NA	NA	"fall"
2	36	"C:\Hannah's FYP\White22_neu.jpg"	"smile"	"White"	"nose"	"Pos"	232	547	2	0	1	"Con"	6.30444880242198	6.30444880242198	547	NA	NA	"fall"
2	37	"C:\Hannah's FYP\White2_neu.jpg"	"smile"	"White"	"forehead"	"Pos"	212	2069	2	0	1	"Con"	7.63482067774554	7.63482067774554	2060.18353827802	NA	NA	"fall"
2	38	"C:\Hannah's FYP\White18_neu.jpg"	"sewage"	"White"	"nose"	"Neg"	231	868	1	0	1	"Incon"	6.76619171466035	6.76619171466035	868	NA	NA	"fall"
2	39	"C:\Hannah's FYP\Black12_neu.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	1441	1	0	1	"Con"	7.27309259599952	7.27309259599952	1441	NA	NA	"fall"
2	40	"C:\Hannah's FYP\Black23_neu.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	619	1	0	1	"Con"	6.4281052726846	6.4281052726846	619	NA	NA	"fall"
2	41	"C:\Hannah's FYP\Black12_neu.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	794	2	0	1	"Incon"	6.67708346124714	6.67708346124714	794	NA	NA	"fall"
2	42	"C:\Hannah's FYP\Black13_neu.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	602	2	0	1	"Incon"	6.40025744530882	6.40025744530882	602	NA	NA	"fall"
2	43	"C:\Hannah's FYP\White6_neu.jpg"	"despair"	"White"	"forehead"	"Neg"	211	842	1	0	1	"Incon"	6.73578001424233	6.73578001424233	842	NA	NA	"fall"
2	44	"C:\Hannah's FYP\White18_neu.jpg"	"romance"	"White"	"nose"	"Pos"	232	549	2	0	1	"Con"	6.30809844150953	6.30809844150953	549	NA	NA	"fall"
2	45	"C:\Hannah's FYP\Black3_neu.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	646	2	0	1	"Incon"	6.4707995037826	6.4707995037826	646	NA	NA	"fall"
2	46	"C:\Hannah's FYP\Black18_neu.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	772	1	0	1	"Con"	6.64898455002478	6.64898455002478	772	NA	NA	"fall"
2	47	"C:\Hannah's FYP\White9_neu.jpg"	"success"	"White"	"eyes"	"Pos"	222	869	2	0	1	"Con"	6.76734312526539	6.76734312526539	869	NA	NA	"fall"
2	48	"C:\Hannah's FYP\Black24_neu.jpg"	"love"	"Black"	"nose"	"Pos"	132	487	2	0	1	"Incon"	6.18826412308259	6.18826412308259	487	NA	NA	"fall"
2	49	"C:\Hannah's FYP\Black22_neu.jpg"	"romance"	"Black"	"nose"	"Pos"	132	569	2	0	1	"Incon"	6.34388043412633	6.34388043412633	569	NA	NA	"fall"
2	50	"C:\Hannah's FYP\Black13_neu.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	507	2	0	1	"Incon"	6.22851100359118	6.22851100359118	507	NA	NA	"fall"
2	51	"C:\Hannah's FYP\White13_neu.jpg"	"poison"	"White"	"eyes"	"Neg"	221	816	1	0	1	"Incon"	6.70441435496411	6.70441435496411	816	NA	NA	"fall"
2	52	"C:\Hannah's FYP\Black15_neu.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	647	1	0	1	"Con"	6.4723462945009	6.4723462945009	647	NA	NA	"fall"
2	53	"C:\Hannah's FYP\White10_neu.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	646	2	0	1	"Con"	6.4707995037826	6.4707995037826	646	NA	NA	"fall"
2	54	"C:\Hannah's FYP\Black12_neu.jpg"	"love"	"Black"	"eyes"	"Pos"	122	628	2	0	1	"Incon"	6.4425401664682	6.4425401664682	628	NA	NA	"fall"
2	55	"C:\Hannah's FYP\White20_neu.jpg"	"vacation"	"White"	"nose"	"Pos"	232	720	2	0	1	"Con"	6.5792512120101	6.5792512120101	720	NA	NA	"fall"
2	56	"C:\Hannah's FYP\White13_neu.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	756	1	0	1	"Incon"	6.62804137617953	6.62804137617953	756	NA	NA	"fall"
2	57	"C:\Hannah's FYP\White12_neu.jpg"	"smile"	"White"	"eyes"	"Pos"	222	645	2	0	1	"Con"	6.46925031679577	6.46925031679577	645	NA	NA	"fall"
2	58	"C:\Hannah's FYP\White5_neu.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	572	2	0	1	"Con"	6.3491389913798	6.3491389913798	572	NA	NA	"fall"
2	59	"C:\Hannah's FYP\Black2_neu.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	702	1	0	1	"Con"	6.55393340402581	6.55393340402581	702	NA	NA	"fall"
2	60	"C:\Hannah's FYP\White2_neu.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	778	1	0	1	"Incon"	6.65672652417839	6.65672652417839	778	NA	NA	"fall"
2	61	"C:\Hannah's FYP\White9_neu.jpg"	"romance"	"White"	"eyes"	"Pos"	222	635	2	0	1	"Con"	6.45362499889269	6.45362499889269	635	NA	NA	"fall"
2	62	"C:\Hannah's FYP\Black15_neu.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	730	1	0	1	"Con"	6.59304453414244	6.59304453414244	730	NA	NA	"fall"
2	63	"C:\Hannah's FYP\Black18_neu.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	613	1	0	1	"Con"	6.41836493593621	6.41836493593621	613	NA	NA	"fall"
2	64	"C:\Hannah's FYP\White16_neu.jpg"	"pest"	"White"	"eyes"	"Neg"	221	629	1	0	1	"Incon"	6.44413125670044	6.44413125670044	629	NA	NA	"fall"
2	65	"C:\Hannah's FYP\Black6_neu.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	596	1	0	1	"Con"	6.39024066706535	6.39024066706535	596	NA	NA	"fall"
2	66	"C:\Hannah's FYP\White4_neu.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	676	2	0	1	"Con"	6.51619307604296	6.51619307604296	676	NA	NA	"fall"
2	67	"C:\Hannah's FYP\White5_neu.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	906	1	0	1	"Incon"	6.80903930604298	6.80903930604298	906	NA	NA	"fall"
2	68	"C:\Hannah's FYP\Black7_neu.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	603	1	0	1	"Con"	6.40191719672719	6.40191719672719	603	NA	NA	"fall"
2	69	"C:\Hannah's FYP\White16_neu.jpg"	"success"	"White"	"eyes"	"Pos"	222	683	2	0	1	"Con"	6.52649485957079	6.52649485957079	683	NA	NA	"fall"
2	70	"C:\Hannah's FYP\White21_neu.jpg"	"sewage"	"White"	"nose"	"Neg"	231	757	1	0	1	"Incon"	6.62936325343745	6.62936325343745	757	NA	NA	"fall"
2	71	"C:\Hannah's FYP\Black6_neu.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	543	2	0	1	"Incon"	6.29710931993394	6.29710931993394	543	NA	NA	"fall"
2	72	"C:\Hannah's FYP\White23_neu.jpg"	"beauty"	"White"	"nose"	"Pos"	232	902	2	0	1	"Con"	6.80461452006262	6.80461452006262	902	NA	NA	"fall"
2	73	"C:\Hannah's FYP\White7_neu.jpg"	"poison"	"White"	"forehead"	"Neg"	211	618	1	0	1	"Incon"	6.42648845745769	6.42648845745769	618	NA	NA	"fall"
2	74	"C:\Hannah's FYP\Black2_neu.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	497	2	0	1	"Incon"	6.20859002609663	6.20859002609663	497	NA	NA	"fall"
2	75	"C:\Hannah's FYP\Black10_neu.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	639	2	0	1	"Incon"	6.45990445437753	6.45990445437753	639	NA	NA	"fall"
2	76	"C:\Hannah's FYP\Black19_neu.jpg"	"romance"	"Black"	"nose"	"Pos"	132	582	2	0	1	"Incon"	6.36647044773144	6.36647044773144	582	NA	NA	"fall"
2	77	"C:\Hannah's FYP\Black4_neu.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	888	1	0	1	"Con"	6.78897174299217	6.78897174299217	888	NA	NA	"fall"
2	78	"C:\Hannah's FYP\White10_neu.jpg"	"pest"	"White"	"eyes"	"Neg"	221	868	1	0	1	"Incon"	6.76619171466035	6.76619171466035	868	NA	NA	"fall"
2	79	"C:\Hannah's FYP\Black15_neu.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	801	2	0	1	"Incon"	6.68586094706836	6.68586094706836	801	NA	NA	"fall"
2	80	"C:\Hannah's FYP\Black18_neu.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	1593	2	0	1	"Incon"	7.37337430991005	7.37337430991005	1593	NA	NA	"fall"
2	81	"C:\Hannah's FYP\Black24_neu.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	1004	1	0	1	"Con"	6.91174730025167	6.91174730025167	1004	NA	NA	"fall"
2	82	"C:\Hannah's FYP\Black21_neu.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	1375	2	0	1	"Incon"	7.22620901010067	7.22620901010067	1375	NA	NA	"fall"
2	83	"C:\Hannah's FYP\Black1_neu.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	799	1	0	1	"Con"	6.68336094576627	6.68336094576627	799	NA	NA	"fall"
2	84	"C:\Hannah's FYP\White16_neu.jpg"	"despair"	"White"	"eyes"	"Neg"	221	1295	1	0	1	"Incon"	7.16626597413364	7.16626597413364	1295	NA	NA	"fall"
2	85	"C:\Hannah's FYP\White17_neu.jpg"	"vomit"	"White"	"nose"	"Neg"	231	1858	1	0	1	"Incon"	7.52725591937378	7.52725591937378	1858	NA	NA	"fall"
2	86	"C:\Hannah's FYP\Black14_neu.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	861	2	0	1	"Incon"	6.75809450442773	6.75809450442773	861	NA	NA	"fall"
2	87	"C:\Hannah's FYP\White11_neu.jpg"	"love"	"White"	"eyes"	"Pos"	222	698	2	0	1	"Con"	6.54821910276237	6.54821910276237	698	NA	NA	"fall"
2	88	"C:\Hannah's FYP\White6_neu.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	463	2	0	1	"Con"	6.13772705408623	6.13772705408623	463	NA	NA	"fall"
2	89	"C:\Hannah's FYP\Black12_neu.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	998	1	0	1	"Con"	6.90575327631146	6.90575327631146	998	NA	NA	"fall"
2	90	"C:\Hannah's FYP\White19_neu.jpg"	"love"	"White"	"nose"	"Pos"	232	747	2	0	1	"Con"	6.61606518513282	6.61606518513282	747	NA	NA	"fall"
2	91	"C:\Hannah's FYP\White3_neu.jpg"	"success"	"White"	"forehead"	"Pos"	212	1149	2	0	1	"Con"	7.04664727784876	7.04664727784876	1149	NA	NA	"fall"
2	92	"C:\Hannah's FYP\Black20_neu.jpg"	"joy"	"Black"	"nose"	"Pos"	132	610	2	0	1	"Incon"	6.41345895716736	6.41345895716736	610	NA	NA	"fall"
2	93	"C:\Hannah's FYP\White12_neu.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	738	1	0	1	"Incon"	6.60394382460047	6.60394382460047	738	NA	NA	"fall"
2	94	"C:\Hannah's FYP\Black14_neu.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	652	1	0	1	"Con"	6.48004456192665	6.48004456192665	652	NA	NA	"fall"
2	95	"C:\Hannah's FYP\Black22_neu.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	592	1	0	1	"Con"	6.38350663488401	6.38350663488401	592	NA	NA	"fall"
2	96	"C:\Hannah's FYP\White12_neu.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	641	2	0	1	"Con"	6.46302945692067	6.46302945692067	641	NA	NA	"fall"
2	97	"C:\Hannah's FYP\White13_neu.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	640	2	0	1	"Con"	6.46146817635372	6.46146817635372	640	NA	NA	"fall"
2	98	"C:\Hannah's FYP\White8_neu.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	1495	1	0	1	"Incon"	7.30988148582479	7.30988148582479	1495	NA	NA	"fall"
2	99	"C:\Hannah's FYP\Black23_neu.jpg"	"smile"	"Black"	"nose"	"Pos"	132	502	2	0	1	"Incon"	6.21860011969173	6.21860011969173	502	NA	NA	"fall"
2	100	"C:\Hannah's FYP\White4_neu.jpg"	"love"	"White"	"forehead"	"Pos"	212	1835	2	0	1	"Con"	7.51479976048867	7.51479976048867	1835	NA	NA	"fall"
2	101	"C:\Hannah's FYP\White15_neu.jpg"	"romance"	"White"	"eyes"	"Pos"	222	543	2	0	1	"Con"	6.29710931993394	6.29710931993394	543	NA	NA	"fall"
2	102	"C:\Hannah's FYP\Black13_neu.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	546	1	0	1	"Con"	6.30261897574491	6.30261897574491	546	NA	NA	"fall"
2	103	"C:\Hannah's FYP\White3_neu.jpg"	"romance"	"White"	"forehead"	"Pos"	212	733	2	0	1	"Con"	6.59714570188665	6.59714570188665	733	NA	NA	"fall"
2	104	"C:\Hannah's FYP\White14_neu.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	653	1	0	1	"Incon"	6.48157712927643	6.48157712927643	653	NA	NA	"fall"
2	105	"C:\Hannah's FYP\Black22_neu.jpg"	"pest"	"Black"	"nose"	"Neg"	131	2152	1	0	1	"Con"	7.67415292128168	7.67415292128168	2060.18353827802	NA	NA	"fall"
2	106	"C:\Hannah's FYP\White2_neu.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	534	1	0	1	"Incon"	6.2803958389602	6.2803958389602	534	NA	NA	"fall"
2	107	"C:\Hannah's FYP\White7_neu.jpg"	"joy"	"White"	"forehead"	"Pos"	212	754	2	0	1	"Con"	6.62539236800796	6.62539236800796	754	NA	NA	"fall"
2	108	"C:\Hannah's FYP\Black24_neu.jpg"	"despair"	"Black"	"nose"	"Neg"	131	633	1	0	1	"Con"	6.45047042214418	6.45047042214418	633	NA	NA	"fall"
2	109	"C:\Hannah's FYP\Black1_neu.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	824	2	0	1	"Incon"	6.71417052990947	6.71417052990947	824	NA	NA	"fall"
2	110	"C:\Hannah's FYP\White14_neu.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	700	1	0	1	"Incon"	6.5510803350434	6.5510803350434	700	NA	NA	"fall"
2	111	"C:\Hannah's FYP\White10_neu.jpg"	"poison"	"White"	"eyes"	"Neg"	221	744	1	0	1	"Incon"	6.61204103483309	6.61204103483309	744	NA	NA	"fall"
2	112	"C:\Hannah's FYP\White19_neu.jpg"	"poison"	"White"	"nose"	"Neg"	231	728	1	0	1	"Incon"	6.59030104819669	6.59030104819669	728	NA	NA	"fall"
2	113	"C:\Hannah's FYP\Black8_neu.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	745	1	0	1	"Con"	6.61338421837956	6.61338421837956	745	NA	NA	"fall"
2	114	"C:\Hannah's FYP\Black23_neu.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	593	2	0	1	"Incon"	6.38519439899773	6.38519439899773	593	NA	NA	"fall"
2	115	"C:\Hannah's FYP\Black19_neu.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	642	1	0	1	"Con"	6.46458830368996	6.46458830368996	642	NA	NA	"fall"
2	116	"C:\Hannah's FYP\Black4_neu.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	873	2	0	1	"Incon"	6.7719355558396	6.7719355558396	873	NA	NA	"fall"
2	117	"C:\Hannah's FYP\Black19_neu.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	510	2	0	1	"Incon"	6.23441072571837	6.23441072571837	510	NA	NA	"fall"
2	118	"C:\Hannah's FYP\Black7_neu.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	2232	1	0	1	"Con"	7.7106533235012	7.7106533235012	2060.18353827802	NA	NA	"fall"
2	119	"C:\Hannah's FYP\White8_neu.jpg"	"smile"	"White"	"forehead"	"Pos"	212	554	2	0	1	"Con"	6.31716468674728	6.31716468674728	554	NA	NA	"fall"
2	120	"C:\Hannah's FYP\White19_neu.jpg"	"smile"	"White"	"nose"	"Pos"	232	562	2	0	1	"Con"	6.33150184989369	6.33150184989369	562	NA	NA	"fall"
2	121	"C:\Hannah's FYP\Black16_neu.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	644	2	0	1	"Incon"	6.46769872610435	6.46769872610435	644	NA	NA	"fall"
2	122	"C:\Hannah's FYP\Black20_neu.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	559	1	0	1	"Con"	6.3261494731551	6.3261494731551	559	NA	NA	"fall"
2	123	"C:\Hannah's FYP\White11_neu.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	633	1	0	1	"Incon"	6.45047042214418	6.45047042214418	633	NA	NA	"fall"
2	124	"C:\Hannah's FYP\White1_neu.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	601	2	0	1	"Con"	6.39859493453521	6.39859493453521	601	NA	NA	"fall"
2	125	"C:\Hannah's FYP\White2_neu.jpg"	"joy"	"White"	"forehead"	"Pos"	212	609	2	0	1	"Con"	6.4118182677099	6.4118182677099	609	NA	NA	"fall"
2	126	"C:\Hannah's FYP\Black5_neu.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	466	1	0	1	"Con"	6.14418563412565	6.14418563412565	466	NA	NA	"fall"
2	127	"C:\Hannah's FYP\White14_neu.jpg"	"joy"	"White"	"eyes"	"Pos"	222	821	2	0	1	"Con"	6.71052310945243	6.71052310945243	821	NA	NA	"fall"
2	128	"C:\Hannah's FYP\Black4_neu.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	612	1	0	1	"Con"	6.41673228251233	6.41673228251233	612	NA	NA	"fall"
2	129	"C:\Hannah's FYP\White11_neu.jpg"	"joy"	"White"	"eyes"	"Pos"	222	796	2	0	1	"Con"	6.67959918584438	6.67959918584438	796	NA	NA	"fall"
2	130	"C:\Hannah's FYP\White20_neu.jpg"	"garbage"	"White"	"nose"	"Neg"	231	673	1	0	1	"Incon"	6.51174532964473	6.51174532964473	673	NA	NA	"fall"
2	131	"C:\Hannah's FYP\Black6_neu.jpg"	"success"	"Black"	"forehead"	"Pos"	112	2543	2	0	1	"Incon"	7.84109976542212	7.76903663242356	2060.18353827802	NA	NA	"fall"
2	132	"C:\Hannah's FYP\White3_neu.jpg"	"despair"	"White"	"forehead"	"Neg"	211	564	1	0	1	"Incon"	6.33505425149806	6.33505425149806	564	NA	NA	"fall"
2	133	"C:\Hannah's FYP\Black15_neu.jpg"	"love"	"Black"	"eyes"	"Pos"	122	462	2	0	1	"Incon"	6.13556489108174	6.13556489108174	462	NA	NA	"fall"
2	134	"C:\Hannah's FYP\White15_neu.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	581	2	0	1	"Con"	6.36475075685191	6.36475075685191	581	NA	NA	"fall"
2	135	"C:\Hannah's FYP\Black16_neu.jpg"	"success"	"Black"	"eyes"	"Pos"	122	2127	2	0	1	"Incon"	7.66246781520024	7.66246781520024	2060.18353827802	NA	NA	"fall"
2	136	"C:\Hannah's FYP\Black5_neu.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	646	1	0	1	"Con"	6.4707995037826	6.4707995037826	646	NA	NA	"fall"
2	137	"C:\Hannah's FYP\White14_neu.jpg"	"love"	"White"	"eyes"	"Pos"	222	585	2	0	1	"Con"	6.37161184723186	6.37161184723186	585	NA	NA	"fall"
2	138	"C:\Hannah's FYP\Black9_neu.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	562	1	0	1	"Con"	6.33150184989369	6.33150184989369	562	NA	NA	"fall"
2	139	"C:\Hannah's FYP\White10_neu.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	605	2	0	1	"Con"	6.40522845803084	6.40522845803084	605	NA	NA	"fall"
2	140	"C:\Hannah's FYP\White24_neu.jpg"	"love"	"White"	"nose"	"Pos"	232	2885	2	0	1	"Con"	7.9672801789422	7.76903663242356	2060.18353827802	NA	NA	"fall"
2	141	"C:\Hannah's FYP\White5_neu.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	732	1	0	1	"Incon"	6.59578051396131	6.59578051396131	732	NA	NA	"fall"
2	142	"C:\Hannah's FYP\White17_neu.jpg"	"disgust"	"White"	"nose"	"Neg"	231	519	1	0	1	"Incon"	6.25190388316589	6.25190388316589	519	NA	NA	"fall"
2	143	"C:\Hannah's FYP\White20_neu.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	592	1	0	1	"Incon"	6.38350663488401	6.38350663488401	592	NA	NA	"fall"
2	144	"C:\Hannah's FYP\Black2_neu.jpg"	"success"	"Black"	"forehead"	"Pos"	112	521	2	0	1	"Incon"	6.25575004175337	6.25575004175337	521	NA	NA	"fall"
