"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"
2	50	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	557	4	"0"	101	"W"	"M"	"Con"
2	51	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	539	5	"0"	101	"W"	"M"	"Incon"
2	52	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"poison"	"White"	"forehead"	"Neg"	211	593	4	"0"	101	"W"	"M"	"Incon"
2	53	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	717	4	"0"	101	"W"	"M"	"Con"
2	54	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	608	4	"0"	101	"W"	"M"	"Con"
2	55	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"poison"	"White"	"forehead"	"Neg"	211	670	4	"0"	101	"W"	"M"	"Incon"
2	56	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	826	5	"0"	101	"W"	"M"	"Incon"
2	57	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"joy"	"White"	"eyes"	"Pos"	222	563	5	"0"	101	"W"	"M"	"Con"
2	58	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	777	4	"0"	101	"W"	"M"	"Incon"
2	59	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"joy"	"White"	"eyes"	"Pos"	222	522	5	"0"	101	"W"	"M"	"Con"
2	60	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	517	5	"0"	101	"W"	"M"	"Incon"
2	61	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	510	4	"0"	101	"W"	"M"	"Con"
2	62	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	541	5	"0"	101	"W"	"M"	"Con"
2	63	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	475	5	"0"	101	"W"	"M"	"Incon"
2	64	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	604	5	"0"	101	"W"	"M"	"Incon"
2	65	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"love"	"Black"	"nose"	"Pos"	132	514	5	"0"	101	"W"	"M"	"Incon"
2	66	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	736	4	"0"	101	"W"	"M"	"Con"
2	67	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"joy"	"White"	"eyes"	"Pos"	222	521	5	"0"	101	"W"	"M"	"Con"
2	68	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	773	5	"0"	101	"W"	"M"	"Incon"
2	69	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"romance"	"White"	"eyes"	"Pos"	222	533	5	"0"	101	"W"	"M"	"Con"
2	70	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"paradise"	"White"	"nose"	"Pos"	232	580	5	"0"	101	"W"	"M"	"Con"
2	71	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"pest"	"White"	"eyes"	"Neg"	221	554	4	"0"	101	"W"	"M"	"Incon"
2	72	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"poison"	"White"	"forehead"	"Neg"	211	747	4	"0"	101	"W"	"M"	"Incon"
2	73	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"despair"	"White"	"eyes"	"Neg"	221	715	4	"0"	101	"W"	"M"	"Incon"
2	74	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"smile"	"White"	"nose"	"Pos"	232	508	5	"0"	101	"W"	"M"	"Con"
2	75	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	581	4	"0"	101	"W"	"M"	"Incon"
2	76	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	747	4	"0"	101	"W"	"M"	"Con"
2	77	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	583	5	"0"	101	"W"	"M"	"Incon"
2	78	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	605	4	"0"	101	"W"	"M"	"Con"
2	79	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	601	4	"0"	101	"W"	"M"	"Con"
2	80	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	498	4	"0"	101	"W"	"M"	"Con"
2	81	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	552	5	"0"	101	"W"	"M"	"Incon"
2	82	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	681	4	"0"	101	"W"	"M"	"Incon"
2	83	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	532	4	"0"	101	"W"	"M"	"Con"
2	84	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	501	4	"0"	101	"W"	"M"	"Incon"
2	85	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	553	4	"0"	101	"W"	"M"	"Con"
2	86	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"despair"	"White"	"nose"	"Neg"	231	737	4	"0"	101	"W"	"M"	"Incon"
2	87	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	573	5	"0"	101	"W"	"M"	"Incon"
2	88	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	547	4	"0"	101	"W"	"M"	"Con"
2	89	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"paradise"	"White"	"nose"	"Pos"	232	756	5	"0"	101	"W"	"M"	"Con"
2	90	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"despair"	"White"	"eyes"	"Neg"	221	589	4	"0"	101	"W"	"M"	"Incon"
2	91	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	534	4	"0"	101	"W"	"M"	"Incon"
2	92	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	612	4	"0"	101	"W"	"M"	"Con"
2	93	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	578	4	"0"	101	"W"	"M"	"Con"
2	94	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	505	5	"0"	101	"W"	"M"	"Con"
2	95	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	495	5	"1"	101	"W"	"M"	"Con"
2	96	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	962	4	"0"	101	"W"	"M"	"Con"
2	97	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	574	4	"0"	101	"W"	"M"	"Incon"
2	98	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	527	4	"0"	101	"W"	"M"	"Con"
2	99	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	685	5	"0"	101	"W"	"M"	"Incon"
2	100	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	574	4	"0"	101	"W"	"M"	"Con"
2	101	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"success"	"Black"	"nose"	"Pos"	132	788	5	"0"	101	"W"	"M"	"Incon"
2	102	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	629	4	"0"	101	"W"	"M"	"Con"
2	103	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"success"	"White"	"eyes"	"Pos"	222	953	5	"0"	101	"W"	"M"	"Con"
2	104	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	650	4	"0"	101	"W"	"M"	"Incon"
2	105	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	651	4	"0"	101	"W"	"M"	"Incon"
2	106	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"vomit"	"White"	"nose"	"Neg"	231	580	4	"0"	101	"W"	"M"	"Incon"
2	107	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	682	4	"0"	101	"W"	"M"	"Incon"
2	108	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"smile"	"White"	"forehead"	"Pos"	212	747	5	"0"	101	"W"	"M"	"Con"
2	109	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	516	5	"0"	101	"W"	"M"	"Incon"
2	110	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"success"	"Black"	"eyes"	"Pos"	122	599	5	"0"	101	"W"	"M"	"Incon"
2	111	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"success"	"White"	"nose"	"Pos"	232	691	5	"0"	101	"W"	"M"	"Con"
2	112	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"joy"	"White"	"nose"	"Pos"	232	590	5	"0"	101	"W"	"M"	"Con"
2	113	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	594	5	"0"	101	"W"	"M"	"Incon"
2	114	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vomit"	"White"	"nose"	"Neg"	231	683	4	"0"	101	"W"	"M"	"Incon"
2	115	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	966	4	"0"	101	"W"	"M"	"Con"
2	116	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	970	4	"0"	101	"W"	"M"	"Incon"
2	117	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"love"	"White"	"eyes"	"Pos"	222	606	5	"0"	101	"W"	"M"	"Con"
2	118	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"beauty"	"White"	"nose"	"Pos"	232	556	5	"0"	101	"W"	"M"	"Con"
2	119	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"romance"	"Black"	"nose"	"Pos"	132	639	5	"0"	101	"W"	"M"	"Incon"
2	120	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	494	5	"0"	101	"W"	"M"	"Incon"
2	121	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	663	4	"0"	101	"W"	"M"	"Con"
2	122	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	733	5	"0"	101	"W"	"M"	"Con"
2	123	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	822	5	"0"	101	"W"	"M"	"Incon"
2	124	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"romance"	"Black"	"nose"	"Pos"	132	639	5	"0"	101	"W"	"M"	"Incon"
2	125	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"love"	"Black"	"forehead"	"Pos"	112	608	5	"0"	101	"W"	"M"	"Incon"
2	126	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	524	4	"0"	101	"W"	"M"	"Incon"
2	127	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	602	4	"0"	101	"W"	"M"	"Con"
2	128	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"success"	"Black"	"forehead"	"Pos"	112	565	5	"0"	101	"W"	"M"	"Incon"
2	129	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"pest"	"Black"	"nose"	"Neg"	131	582	4	"0"	101	"W"	"M"	"Con"
2	130	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	604	5	"0"	101	"W"	"M"	"Incon"
2	131	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	635	5	"0"	101	"W"	"M"	"Incon"
2	132	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"pest"	"White"	"forehead"	"Neg"	211	612	4	"0"	101	"W"	"M"	"Incon"
2	133	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"paradise"	"White"	"nose"	"Pos"	232	562	5	"0"	101	"W"	"M"	"Con"
2	134	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"romance"	"Black"	"nose"	"Pos"	132	566	5	"0"	101	"W"	"M"	"Incon"
2	135	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"pest"	"White"	"eyes"	"Neg"	221	620	4	"0"	101	"W"	"M"	"Incon"
2	136	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"poison"	"White"	"eyes"	"Neg"	221	655	4	"0"	101	"W"	"M"	"Incon"
2	137	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"love"	"White"	"eyes"	"Pos"	222	710	5	"0"	101	"W"	"M"	"Con"
2	138	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	615	4	"0"	101	"W"	"M"	"Con"
2	139	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	837	4	"0"	101	"W"	"M"	"Con"
2	140	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"vacation"	"White"	"nose"	"Pos"	232	766	5	"0"	101	"W"	"M"	"Con"
2	141	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	697	5	"0"	101	"W"	"M"	"Con"
2	142	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"joy"	"White"	"nose"	"Pos"	232	960	5	"0"	101	"W"	"M"	"Con"
2	143	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"romance"	"White"	"eyes"	"Pos"	222	611	5	"0"	101	"W"	"M"	"Con"
2	144	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	655	4	"0"	101	"W"	"M"	"Incon"
2	145	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	937	4	"0"	101	"W"	"M"	"Incon"
2	146	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vomit"	"White"	"nose"	"Neg"	231	519	4	"0"	101	"W"	"M"	"Incon"
2	147	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	515	4	"0"	101	"W"	"M"	"Con"
2	148	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"sewage"	"White"	"nose"	"Neg"	231	492	4	"0"	101	"W"	"M"	"Incon"
2	149	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"sewage"	"White"	"nose"	"Neg"	231	415	4	"0"	101	"W"	"M"	"Incon"
2	150	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"romance"	"White"	"forehead"	"Pos"	212	683	5	"0"	101	"W"	"M"	"Con"
