"Block"	"Trial"	"FaceFilename"	"WordFilename"	"Race"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"
2	14	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"beauty"	"2"	"eyes"	"2"	"222"	569	5	"0"	1	"1"
2	15	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"pest"	"2"	"nose"	"1"	"231"	948	4	"0"	1	"0"
2	16	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"smile"	"2"	"forehead"	"2"	"212"	677	5	"0"	1	"1"
2	17	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"romance"	"1"	"eyes"	"2"	"122"	510	5	"0"	1	"0"
2	18	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"love"	"2"	"forehead"	"2"	"212"	535	5	"0"	1	"1"
2	19	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	555	4	"0"	1	"1"
2	20	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"romance"	"2"	"eyes"	"2"	"222"	606	5	"0"	1	"1"
2	21	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"smile"	"2"	"nose"	"2"	"232"	589	5	"0"	1	"1"
2	22	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"despair"	"2"	"nose"	"1"	"231"	741	4	"0"	1	"0"
2	23	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"poison"	"2"	"forehead"	"1"	"211"	721	4	"0"	1	"0"
2	24	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"paradise"	"2"	"eyes"	"2"	"222"	655	5	"0"	1	"1"
2	25	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"smile"	"1"	"forehead"	"2"	"112"	566	5	"0"	1	"0"
2	26	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"vomit"	"2"	"nose"	"1"	"231"	550	5	"1"	1	"0"
2	27	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"smile"	"1"	"nose"	"2"	"132"	996.307067557158	5	"0"	1	"0"
2	28	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"smile"	"1"	"eyes"	"2"	"122"	643	5	"0"	1	"0"
2	29	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"paradise"	"1"	"eyes"	"2"	"122"	633	5	"0"	1	"0"
2	30	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"sewage"	"2"	"forehead"	"1"	"211"	762	4	"0"	1	"0"
2	31	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"paradise"	"1"	"eyes"	"2"	"122"	600	5	"0"	1	"0"
2	32	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	836	4	"0"	1	"0"
2	33	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"disgust"	"2"	"nose"	"1"	"231"	669	4	"0"	1	"0"
2	34	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	996.307067557158	5	"0"	1	"0"
2	35	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"joy"	"1"	"eyes"	"2"	"122"	642	5	"0"	1	"0"
2	36	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"despair"	"1"	"eyes"	"1"	"121"	576	4	"0"	1	"1"
2	37	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"disgust"	"2"	"forehead"	"1"	"211"	582	4	"0"	1	"0"
2	38	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"garbage"	"1"	"eyes"	"1"	"121"	751	4	"0"	1	"1"
2	39	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	635	5	"0"	1	"0"
2	40	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"garbage"	"1"	"eyes"	"1"	"121"	686	4	"0"	1	"1"
2	41	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"success"	"2"	"eyes"	"2"	"222"	516	5	"0"	1	"1"
2	42	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"disgust"	"2"	"forehead"	"1"	"211"	768	4	"0"	1	"0"
2	43	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"paradise"	"2"	"eyes"	"2"	"222"	681	5	"0"	1	"1"
2	44	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"success"	"1"	"nose"	"2"	"132"	594	5	"0"	1	"0"
2	45	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"garbage"	"2"	"nose"	"1"	"231"	651	4	"0"	1	"0"
2	46	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"cockroach"	"1"	"eyes"	"1"	"121"	622	4	"0"	1	"1"
2	47	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"love"	"2"	"eyes"	"2"	"222"	559	5	"0"	1	"1"
2	48	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"romance"	"2"	"forehead"	"2"	"212"	565	5	"0"	1	"1"
2	49	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"beauty"	"2"	"forehead"	"2"	"212"	556	5	"0"	1	"1"
2	50	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"despair"	"1"	"eyes"	"1"	"121"	557	4	"0"	1	"1"
2	51	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"paradise"	"1"	"nose"	"2"	"132"	539	5	"0"	1	"0"
2	52	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"poison"	"2"	"forehead"	"1"	"211"	593	4	"0"	1	"0"
2	53	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"pest"	"1"	"eyes"	"1"	"121"	717	4	"0"	1	"1"
2	54	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"garbage"	"1"	"forehead"	"1"	"111"	608	4	"0"	1	"1"
2	55	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"poison"	"2"	"forehead"	"1"	"211"	670	4	"0"	1	"0"
2	56	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"beauty"	"1"	"nose"	"2"	"132"	826	5	"0"	1	"0"
2	57	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"joy"	"2"	"eyes"	"2"	"222"	563	5	"0"	1	"1"
2	58	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"disgust"	"2"	"eyes"	"1"	"221"	777	4	"0"	1	"0"
2	59	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"joy"	"2"	"eyes"	"2"	"222"	522	5	"0"	1	"1"
2	60	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	517	5	"0"	1	"0"
2	61	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	510	4	"0"	1	"1"
2	62	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"beauty"	"2"	"eyes"	"2"	"222"	541	5	"0"	1	"1"
2	63	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"vacation"	"1"	"nose"	"2"	"132"	475	5	"0"	1	"0"
2	64	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vacation"	"1"	"nose"	"2"	"132"	604	5	"0"	1	"0"
2	65	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"love"	"1"	"nose"	"2"	"132"	514	5	"0"	1	"0"
2	66	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"sewage"	"1"	"nose"	"1"	"131"	736	4	"0"	1	"1"
2	67	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"joy"	"2"	"eyes"	"2"	"222"	521	5	"0"	1	"1"
2	68	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	773	5	"0"	1	"0"
2	69	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"romance"	"2"	"eyes"	"2"	"222"	533	5	"0"	1	"1"
2	70	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"paradise"	"2"	"nose"	"2"	"232"	580	5	"0"	1	"1"
2	71	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"pest"	"2"	"eyes"	"1"	"221"	554	4	"0"	1	"0"
2	72	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"poison"	"2"	"forehead"	"1"	"211"	747	4	"0"	1	"0"
2	73	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"despair"	"2"	"eyes"	"1"	"221"	715	4	"0"	1	"0"
2	74	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"smile"	"2"	"nose"	"2"	"232"	508	5	"0"	1	"1"
2	75	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"cockroach"	"2"	"nose"	"1"	"231"	581	4	"0"	1	"0"
2	76	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"poison"	"1"	"forehead"	"1"	"111"	747	4	"0"	1	"1"
2	77	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	583	5	"0"	1	"0"
2	78	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	605	4	"0"	1	"1"
2	79	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"pest"	"1"	"forehead"	"1"	"111"	601	4	"0"	1	"1"
2	80	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"poison"	"1"	"eyes"	"1"	"121"	498	4	"0"	1	"1"
2	81	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"vacation"	"1"	"nose"	"2"	"132"	552	5	"0"	1	"0"
2	82	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vomit"	"2"	"eyes"	"1"	"221"	681	4	"0"	1	"0"
2	83	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"pest"	"1"	"forehead"	"1"	"111"	532	4	"0"	1	"1"
2	84	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	501	4	"0"	1	"0"
2	85	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"poison"	"1"	"forehead"	"1"	"111"	553	4	"0"	1	"1"
2	86	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"despair"	"2"	"nose"	"1"	"231"	737	4	"0"	1	"0"
2	87	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	573	5	"0"	1	"0"
2	88	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"disgust"	"1"	"nose"	"1"	"131"	547	4	"0"	1	"1"
2	89	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"paradise"	"2"	"nose"	"2"	"232"	756	5	"0"	1	"1"
2	90	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"despair"	"2"	"eyes"	"1"	"221"	589	4	"0"	1	"0"
2	91	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"disgust"	"2"	"forehead"	"1"	"211"	534	4	"0"	1	"0"
2	92	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"sewage"	"1"	"eyes"	"1"	"121"	612	4	"0"	1	"1"
2	93	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"sewage"	"1"	"nose"	"1"	"131"	578	4	"0"	1	"1"
2	94	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"beauty"	"2"	"forehead"	"2"	"212"	505	5	"0"	1	"1"
2	95	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"vomit"	"1"	"nose"	"1"	"131"	495	5	"1"	1	"1"
2	96	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"vomit"	"1"	"forehead"	"1"	"111"	962	4	"0"	1	"1"
2	97	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"garbage"	"2"	"eyes"	"1"	"221"	574	4	"0"	1	"0"
2	98	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"disgust"	"1"	"nose"	"1"	"131"	527	4	"0"	1	"1"
2	99	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	685	5	"0"	1	"0"
2	100	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"poison"	"1"	"forehead"	"1"	"111"	574	4	"0"	1	"1"
2	101	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"success"	"1"	"nose"	"2"	"132"	788	5	"0"	1	"0"
2	102	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"vomit"	"1"	"nose"	"1"	"131"	629	4	"0"	1	"1"
2	103	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"success"	"2"	"eyes"	"2"	"222"	953	5	"0"	1	"1"
2	104	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	650	4	"0"	1	"0"
2	105	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	651	4	"0"	1	"0"
2	106	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"vomit"	"2"	"nose"	"1"	"231"	580	4	"0"	1	"0"
2	107	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"sewage"	"2"	"forehead"	"1"	"211"	682	4	"0"	1	"0"
2	108	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"smile"	"2"	"forehead"	"2"	"212"	747	5	"0"	1	"1"
2	109	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"smile"	"1"	"eyes"	"2"	"122"	516	5	"0"	1	"0"
2	110	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"success"	"1"	"eyes"	"2"	"122"	599	5	"0"	1	"0"
2	111	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"success"	"2"	"nose"	"2"	"232"	691	5	"0"	1	"1"
2	112	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"joy"	"2"	"nose"	"2"	"232"	590	5	"0"	1	"1"
2	113	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"romance"	"1"	"eyes"	"2"	"122"	594	5	"0"	1	"0"
2	114	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vomit"	"2"	"nose"	"1"	"231"	683	4	"0"	1	"0"
2	115	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"disgust"	"1"	"eyes"	"1"	"121"	966	4	"0"	1	"1"
2	116	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"garbage"	"2"	"eyes"	"1"	"221"	970	4	"0"	1	"0"
2	117	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"love"	"2"	"eyes"	"2"	"222"	606	5	"0"	1	"1"
2	118	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"beauty"	"2"	"nose"	"2"	"232"	556	5	"0"	1	"1"
2	119	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"romance"	"1"	"nose"	"2"	"132"	639	5	"0"	1	"0"
2	120	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"joy"	"1"	"eyes"	"2"	"122"	494	5	"0"	1	"0"
2	121	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"sewage"	"1"	"nose"	"1"	"131"	663	4	"0"	1	"1"
2	122	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	733	5	"0"	1	"1"
2	123	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"paradise"	"1"	"nose"	"2"	"132"	822	5	"0"	1	"0"
2	124	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"romance"	"1"	"nose"	"2"	"132"	639	5	"0"	1	"0"
2	125	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"love"	"1"	"forehead"	"2"	"112"	608	5	"0"	1	"0"
2	126	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	524	4	"0"	1	"0"
2	127	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"despair"	"1"	"eyes"	"1"	"121"	602	4	"0"	1	"1"
2	128	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"success"	"1"	"forehead"	"2"	"112"	565	5	"0"	1	"0"
2	129	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"pest"	"1"	"nose"	"1"	"131"	582	4	"0"	1	"1"
2	130	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"beauty"	"1"	"nose"	"2"	"132"	604	5	"0"	1	"0"
2	131	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"paradise"	"1"	"nose"	"2"	"132"	635	5	"0"	1	"0"
2	132	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"pest"	"2"	"forehead"	"1"	"211"	612	4	"0"	1	"0"
2	133	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"paradise"	"2"	"nose"	"2"	"232"	562	5	"0"	1	"1"
2	134	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"romance"	"1"	"nose"	"2"	"132"	566	5	"0"	1	"0"
2	135	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"pest"	"2"	"eyes"	"1"	"221"	620	4	"0"	1	"0"
2	136	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"poison"	"2"	"eyes"	"1"	"221"	655	4	"0"	1	"0"
2	137	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"love"	"2"	"eyes"	"2"	"222"	710	5	"0"	1	"1"
2	138	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vomit"	"1"	"nose"	"1"	"131"	615	4	"0"	1	"1"
2	139	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"pest"	"1"	"forehead"	"1"	"111"	837	4	"0"	1	"1"
2	140	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"vacation"	"2"	"nose"	"2"	"232"	766	5	"0"	1	"1"
2	141	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"vacation"	"2"	"forehead"	"2"	"212"	697	5	"0"	1	"1"
2	142	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"joy"	"2"	"nose"	"2"	"232"	960	5	"0"	1	"1"
2	143	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"romance"	"2"	"eyes"	"2"	"222"	611	5	"0"	1	"1"
2	144	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	655	4	"0"	1	"0"
2	145	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	937	4	"0"	1	"0"
2	146	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vomit"	"2"	"nose"	"1"	"231"	519	4	"0"	1	"0"
2	147	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	515	4	"0"	1	"1"
2	148	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"sewage"	"2"	"nose"	"1"	"231"	492	4	"0"	1	"0"
2	149	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"sewage"	"2"	"nose"	"1"	"231"	415	4	"0"	1	"0"
2	150	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"romance"	"2"	"forehead"	"2"	"212"	683	5	"0"	1	"1"
2	151	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	550	5	"0"	1	"0"
2	152	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"love"	"1"	"nose"	"2"	"132"	519	5	"0"	1	"0"
2	153	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"vacation"	"2"	"forehead"	"2"	"212"	501	5	"0"	1	"1"
2	154	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	587	5	"0"	1	"1"
2	155	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"success"	"1"	"forehead"	"2"	"112"	498	5	"0"	1	"0"
2	156	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"love"	"2"	"forehead"	"2"	"212"	789	5	"0"	1	"1"
2	157	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"romance"	"1"	"eyes"	"2"	"122"	502	5	"0"	1	"0"
2	158	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"pest"	"2"	"forehead"	"1"	"211"	580	4	"0"	1	"0"
2	159	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"success"	"2"	"nose"	"2"	"232"	525	5	"0"	1	"1"
2	160	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"disgust"	"2"	"eyes"	"1"	"221"	545	4	"0"	1	"0"
2	161	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	591	5	"0"	1	"0"
2	162	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"disgust"	"2"	"nose"	"1"	"231"	504	4	"0"	1	"0"
2	163	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"love"	"2"	"forehead"	"2"	"212"	518	5	"0"	1	"1"
2	164	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"beauty"	"1"	"forehead"	"2"	"112"	495	5	"0"	1	"0"
2	165	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"smile"	"2"	"forehead"	"2"	"212"	645	5	"0"	1	"1"
2	166	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"poison"	"1"	"eyes"	"1"	"121"	537	4	"0"	1	"1"
2	167	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"success"	"1"	"forehead"	"2"	"112"	580	5	"0"	1	"0"
2	168	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"vomit"	"1"	"forehead"	"1"	"111"	490	4	"0"	1	"1"
2	169	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"garbage"	"2"	"nose"	"1"	"231"	499	4	"0"	1	"0"
